,time,in,out,clos,eig,true,i
1223,3.0,0,0,0.0,5.042699392329031e-19,True,5
1224,3.0,26,39,0.2622133134439679,0.14875214287651858,True,6
1225,3.0,35,36,0.28273435536566977,0.15784680046337007,True,7
1226,3.0,0,0,0.0,5.042699392329031e-19,True,8
1227,3.0,1,0,0.15176037834997372,0.0026009647598731075,True,9
1228,3.0,0,0,0.0,5.042699392329031e-19,True,10
1229,3.0,0,0,0.0,5.042699392329031e-19,True,11
1230,3.0,0,0,0.0,5.042699392329031e-19,True,12
1231,3.0,56,54,0.34589841347927686,0.20326879989051,True,13
1232,3.0,0,0,0.0,5.042699392329031e-19,True,14
1233,3.0,1,9,0.008670520231213872,0.03463406879329181,True,15
1234,3.0,0,0,0.0,5.042699392329031e-19,True,16
1235,3.0,0,0,0.0,5.042699392329031e-19,True,17
1236,3.0,4,11,0.20449340167957247,0.0586306828013709,True,18
1237,3.0,0,0,0.0,5.042699392329031e-19,True,19
1238,3.0,0,0,0.0,5.042699392329031e-19,True,20
1239,3.0,21,24,0.25205000672133354,0.11388478923090868,True,21
1240,3.0,1,9,0.15337005125967934,0.03332371444074953,True,22
1241,3.0,7,0,0.22558975160131228,0.03171764660299698,True,23
1242,3.0,0,7,0.0,0.01775811544442186,True,24
1243,3.0,1,9,0.14983617911083882,0.036697914043337394,True,25
1244,3.0,1,14,0.14136717768283488,0.06475789238251485,True,26
1245,3.0,1,12,0.005780346820809248,0.044526973214015754,True,27
1246,3.0,53,26,0.3352005244025982,0.1679917047038846,True,28
1247,3.0,5,4,0.22270171826747964,0.033309195191798154,True,29
1248,3.0,1,11,0.005780346820809248,0.03245178276263688,True,30
1249,3.0,27,24,0.26434512900042295,0.13180672842448637,True,31
1250,3.0,3,23,0.1702327270526284,0.09630992892993076,True,32
1251,3.0,5,6,0.22270171826747964,0.03965811626593759,True,33
1252,3.0,2,11,0.15123000403280012,0.04427021022524123,True,34
1253,3.0,4,11,0.21969223558818937,0.05378998337448282,True,35
1254,3.0,0,0,0.0,5.042699392329031e-19,True,36
1255,3.0,2,0,0.19992385171852825,0.010172224614643167,True,37
1256,3.0,18,0,0.24915883012682252,0.07364831006348768,True,38
1257,3.0,0,0,0.0,5.042699392329031e-19,True,39
1258,3.0,24,0,0.26083815028901736,0.09423221287610485,True,40
1259,3.0,3,0,0.21265785501270204,0.01482428516702532,True,41
1260,3.0,7,22,0.2257947976878613,0.08023962791329954,True,42
1261,3.0,35,29,0.28273435536566977,0.15261844737228825,True,43
1262,3.0,0,0,0.0,5.042699392329031e-19,True,44
1263,3.0,2,0,0.204829958509167,0.008064332407667242,True,45
1264,3.0,9,27,0.2257947976878613,0.09595572042574867,True,46
1265,3.0,0,13,0.0,0.05614079307191032,True,47
1266,3.0,17,19,0.2426451557242688,0.09637535096359134,True,48
1267,3.0,2,13,0.15123000403280012,0.057399477388653114,True,49
1268,3.0,0,0,0.0,5.042699392329031e-19,True,50
1269,3.0,0,0,0.0,5.042699392329031e-19,True,51
1270,3.0,0,0,0.0,5.042699392329031e-19,True,52
1271,3.0,21,27,0.25205000672133354,0.12021089628691647,True,53
1272,3.0,0,0,0.0,5.042699392329031e-19,True,54
1273,3.0,23,0,0.25682525566918635,0.08639522842317209,True,55
1274,3.0,3,0,0.17759193211167137,0.009690435747052315,True,56
1275,3.0,3,0,0.18047180128104984,0.009127566367790265,True,57
1276,3.0,2,0,0.20609434096910012,0.010313803637349078,True,58
1277,3.0,67,51,0.3917403718921931,0.20726485757290342,True,59
1278,3.0,0,0,0.0,5.042699392329031e-19,True,60
1279,3.0,4,14,0.20709841316593647,0.056295282770860905,True,61
1280,3.0,3,8,0.20842596709648734,0.038742237095403156,True,62
1281,3.0,28,0,0.26925228416930824,0.1078955321593556,True,63
1282,3.0,22,29,0.25401914739884396,0.1276404479519937,True,64
1283,3.0,64,49,0.3780750100820003,0.19675581882115314,True,65
1284,3.0,0,10,0.0,0.04361000839600341,True,66
1285,3.0,2,0,0.20609434096910012,0.010161702962270813,True,67
1286,3.0,0,0,0.0,5.042699392329031e-19,True,68
1287,3.0,0,0,0.0,5.042699392329031e-19,True,69
1288,3.0,5,13,0.21821779105404046,0.06338381423164914,True,70
1289,3.0,0,0,0.0,5.042699392329031e-19,True,71
1290,3.0,35,22,0.28273435536566977,0.14900433496884705,True,72
1291,3.0,0,0,0.0,5.042699392329031e-19,True,73
1292,3.0,0,0,0.0,5.042699392329031e-19,True,74
1293,3.0,9,11,0.22897500610600016,0.05986528193396338,True,75
1294,3.0,2,0,0.20998291344021522,0.01096345746446895,True,76
1295,3.0,6,0,0.21965317919075145,0.01814256882655061,True,77
1296,3.0,10,0,0.235121712936579,0.04025326681808493,True,78
1297,3.0,17,0,0.24370279735032277,0.07041137100205086,True,79
1298,3.0,2,13,0.20709841316593647,0.06554814957509436,True,80
1299,3.0,0,0,0.0,5.042699392329031e-19,True,81
1300,3.0,5,0,0.21680054049996247,0.019392504703620618,True,82
1301,3.0,9,22,0.2257947976878613,0.09438645186648978,True,83
1302,3.0,0,0,0.0,5.042699392329031e-19,True,84
1303,3.0,16,24,0.2426451557242688,0.1131574369174124,True,85
1304,3.0,17,26,0.2444695553913686,0.1153651248621663,True,86
1305,3.0,63,56,0.3737293203109428,0.21052804217443932,True,87
1306,3.0,7,0,0.23025712577237395,0.028409417508883584,True,88
1307,3.0,33,57,0.2779012894619831,0.17930081524040078,True,89
1308,3.0,5,18,0.20842596709648734,0.07719936469230171,True,90
1309,3.0,0,0,0.0,5.042699392329031e-19,True,91
1310,3.0,6,0,0.21265785501270204,0.01862736941189439,True,92
1311,3.0,5,0,0.21680054049996247,0.018644126773728075,True,93
1312,3.0,0,0,0.0,5.042699392329031e-19,True,94
1313,3.0,0,0,0.0,5.042699392329031e-19,True,95
1314,3.0,4,0,0.21965317919075145,0.01612494741040061,True,96
1315,3.0,0,0,0.0,5.042699392329031e-19,True,97
1316,3.0,3,0,0.21821753749669426,0.01658145614438042,True,98
1317,3.0,2,18,0.2019531109754784,0.07348398752304182,True,99
1318,3.0,0,0,0.0,5.042699392329031e-19,True,100
1319,3.0,0,0,0.0,5.042699392329031e-19,True,101
1320,3.0,4,0,0.21821753749669426,0.01784486355072403,True,102
1321,3.0,12,27,0.2356119628047248,0.09375677026583328,True,103
1322,3.0,2,7,0.013212221304706853,0.020121800641788614,True,104
1323,3.0,1,2,0.012042389210019268,0.01015628720210487,True,105
1324,3.0,28,21,0.26651189235288547,0.1263792720237485,True,106
1325,3.0,0,0,0.0,5.042699392329031e-19,True,107
1326,3.0,0,0,0.0,5.042699392329031e-19,True,108
1327,3.0,31,15,0.27323067955505903,0.1273680045722588,True,109
1328,3.0,17,0,0.24731320916292016,0.07342731457154134,True,110
1329,3.0,1,13,0.15409692354053092,0.058705538880159266,True,111
1330,3.0,0,0,0.0,5.042699392329031e-19,True,112
1331,3.0,0,0,0.0,5.042699392329031e-19,True,113
1332,3.0,54,45,0.3386921965317919,0.1959824525313922,True,114
1333,3.0,6,21,0.21113279783800015,0.09227871417989093,True,115
1334,3.0,1,11,0.1125067504050243,0.04579060507096039,True,116
1335,3.0,1,9,0.0077071290944123304,0.02323940939564979,True,117
1336,3.0,8,27,0.22270171826747964,0.10716147815099268,True,118
1337,3.0,48,27,0.31876912614756886,0.17447700119731696,True,119
1338,3.0,3,0,0.20867052023121385,0.01084511778695295,True,120
1339,3.0,0,0,0.0,5.042699392329031e-19,True,121
1340,3.0,0,0,0.0,5.042699392329031e-19,True,122
1341,3.0,1,9,0.1578371401313205,0.04279073074513454,True,123
1342,3.0,0,0,0.0,5.042699392329031e-19,True,124
1343,3.0,10,17,0.23059894231951789,0.08807286603102639,True,125
1344,3.0,5,19,0.20842596709648734,0.09069899544232189,True,126
1345,3.0,25,0,0.26083815028901736,0.08610173609165964,True,127
1346,3.0,25,21,0.26011560693641617,0.11885373701793243,True,128
1347,3.0,0,0,0.0,5.042699392329031e-19,True,129
1348,3.0,12,9,0.22737378228707708,0.06724405816647226,True,130
1349,3.0,0,0,0.0,5.042699392329031e-19,True,131
1350,3.0,11,0,0.235121712936579,0.05336659357280484,True,132
1351,3.0,0,0,0.0,5.042699392329031e-19,True,133
1352,3.0,0,0,0.0,5.042699392329031e-19,True,134
1353,3.0,0,0,0.0,5.042699392329031e-19,True,135
1354,3.0,1,0,0.15176037834997372,0.0026009647598731075,True,136
1355,3.0,18,10,0.24632159747766685,0.0781971479902677,True,137
1356,3.0,0,0,0.0,5.042699392329031e-19,True,138
1357,3.0,3,0,0.21821753749669426,0.01170168980811536,True,139
1358,3.0,6,21,0.17767459490192364,0.08444852111352599,True,140
1359,3.0,0,0,0.0,5.042699392329031e-19,True,141
1360,3.0,0,0,0.0,5.042699392329031e-19,True,142
1361,3.0,1,0,0.20358099534752574,0.005453770681854884,True,143
1362,3.0,0,0,0.0,5.042699392329031e-19,True,144
1363,3.0,0,0,0.0,5.042699392329031e-19,True,145
1364,3.0,40,35,0.2955859169732002,0.15781689897529833,True,146
1365,3.0,11,13,0.23391691271260448,0.07206291561308042,True,147
1366,3.0,0,0,0.0,5.042699392329031e-19,True,148
1367,3.0,1,7,0.20709841316593647,0.03322397649473493,True,149
1368,3.0,0,0,0.0,5.042699392329031e-19,True,150
1369,3.0,39,35,0.29292298078425244,0.17368894769888518,True,151
1370,3.0,26,41,0.2622133134439679,0.15908071382998898,True,152
1371,3.0,1,0,0.1439107036077337,0.0020925611303155493,True,153
1372,3.0,0,0,0.0,5.042699392329031e-19,True,154
1373,3.0,9,16,0.21391086096744752,0.07328891390913336,True,155
1374,3.0,14,8,0.23907684461067666,0.07176574379000408,True,156
1375,3.0,23,13,0.25601929816576396,0.1043197168315785,True,157
1376,3.0,13,22,0.2373317581536644,0.09954989750600093,True,158
1377,3.0,0,0,0.0,5.042699392329031e-19,True,159
1378,3.0,2,0,0.16446937555169566,0.005433384168112194,True,160
1379,3.0,0,0,0.0,5.042699392329031e-19,True,161
1380,3.0,0,0,0.0,5.042699392329031e-19,True,162
1381,3.0,64,55,0.3780750100820003,0.20976335749102543,True,163
1382,3.0,11,0,0.23678924281556185,0.048543804449938735,True,164
1383,3.0,11,0,0.23025712577237395,0.05037226598495648,True,165
1384,3.0,0,0,0.0,5.042699392329031e-19,True,166
1385,3.0,62,63,0.36948239621650025,0.20120602981742158,True,167
1386,3.0,0,0,0.0,5.042699392329031e-19,True,168
1387,3.0,5,24,0.20578766371551913,0.10499744768186287,True,169
1388,3.0,0,0,0.0,5.042699392329031e-19,True,170
1389,3.0,0,0,0.0,5.042699392329031e-19,True,171
1390,3.0,0,0,0.0,5.042699392329031e-19,True,172
1391,3.0,20,0,0.2529339639166229,0.06905835077163779,True,173
1392,4.0,16,4,0.3322989554811885,0.07480790160525334,False,0
1393,4.0,1,0,0.2422940842445509,0.005688145674839104,False,1
1394,4.0,2,6,0.25946630770448964,0.03552985502640074,False,2
1395,4.0,3,0,0.26281626077892545,0.014986065475706377,False,3
1396,4.0,10,9,0.3006514359115515,0.0723216545472843,False,4
1397,4.0,3,1,0.24791937778046788,0.011274596561779919,False,5
1398,4.0,12,19,0.31887273505770614,0.11959636029705653,False,6
1399,4.0,30,22,0.36285518127256217,0.1573827504210285,False,7
1400,4.0,0,1,0.0,0.004140317224798798,False,8
1401,4.0,2,2,0.25120743318869687,0.016707186124945705,False,9
1402,4.0,0,1,0.0,0.004430820880555413,False,10
1403,4.0,1,0,0.24168530513840883,0.005937131249081569,False,11
1404,4.0,3,1,0.24221279363718345,0.011623395465595538,False,12
1405,4.0,23,27,0.3469055029748671,0.16285172598473432,False,13
1406,4.0,5,1,0.2810243392051594,0.021662973079767705,False,14
1407,4.0,6,0,0.29326448611306927,0.02819748695754225,False,15
1408,4.0,3,0,0.2694418807985622,0.014342655631737951,False,16
1409,4.0,2,2,0.2472720687001011,0.013869497800144896,False,17
1410,4.0,16,15,0.33464735799342304,0.11735098344892528,False,18
1411,4.0,3,1,0.268286692102376,0.02033237818998001,False,19
1412,4.0,0,0,0.0,2.653630597037701e-13,False,20
1413,4.0,15,18,0.32656966314530594,0.11321474023995586,False,21
1414,4.0,10,13,0.30748442309135954,0.08387011032677509,False,22
1415,4.0,2,1,0.256653664802544,0.013186170957278006,False,23
1416,4.0,3,9,0.2472720687001011,0.04084519728909366,False,24
1417,4.0,2,0,0.2531335564344387,0.009937977732045375,False,25
1418,4.0,11,22,0.3210345841089448,0.12238136432496957,False,26
1419,4.0,8,6,0.3045183354088062,0.06012533282950533,False,27
1420,4.0,17,17,0.33113707102146406,0.12137300552962615,False,28
1421,4.0,6,8,0.29050675555870775,0.062251700861084044,False,29
1422,4.0,14,13,0.32998328331755655,0.0986316703382899,False,30
1423,4.0,16,17,0.33464735799342304,0.11485742860807402,False,31
1424,4.0,14,14,0.32544743062590625,0.12337179261983526,False,32
1425,4.0,2,2,0.256653664802544,0.01640468362281621,False,33
1426,4.0,7,7,0.2941155351308656,0.05844100095018487,False,34
1427,4.0,10,12,0.3006514359115515,0.09452361576057486,False,35
1428,4.0,5,0,0.27800795215342977,0.018581269631181792,False,36
1429,4.0,2,0,0.25857728883087827,0.012367632946444019,False,37
1430,4.0,2,0,0.25997500390563977,0.013162364735921158,False,38
1431,4.0,0,1,0.0,0.007276372116083348,False,39
1432,4.0,2,0,0.25719452258044573,0.01162527692365531,False,40
1433,4.0,1,1,0.2447162850442861,0.010793886408080346,False,41
1434,4.0,4,0,0.2717252865680415,0.018999878950057465,False,42
1435,4.0,19,18,0.33944516957755816,0.1438989889340209,False,43
1436,4.0,2,1,0.24221279363718345,0.01320353791339064,False,44
1437,4.0,2,0,0.25719452258044573,0.00795619732593336,False,45
1438,4.0,34,31,0.3788208092485549,0.19896455509785071,False,46
1439,4.0,23,24,0.34189603722793765,0.16081099225087356,False,47
1440,4.0,8,13,0.2987545814263051,0.07160431367759212,False,48
1441,4.0,15,11,0.33583405075226497,0.11062632267666994,False,49
1442,4.0,2,0,0.21861534419337886,0.00281282824403838,False,50
1443,4.0,0,1,0.0,0.004291537890515328,False,51
1444,4.0,1,2,0.23098829832228956,0.011840858699168493,False,52
1445,4.0,11,15,0.3115302707636142,0.11527535993361988,False,53
1446,4.0,3,0,0.24107957755660828,0.007823861755475033,False,54
1447,4.0,1,1,0.24036853378715412,0.009443889314551163,False,55
1448,4.0,6,2,0.28961835569461386,0.03540159250186983,False,56
1449,4.0,1,0,0.23178494324117277,0.005285995933875527,False,57
1450,4.0,3,1,0.25322246607523724,0.018577037425533065,False,58
1451,4.0,21,28,0.35206394911575734,0.16234595338732197,False,59
1452,4.0,1,0,0.24168530513840883,0.006708040684189286,False,60
1453,4.0,4,11,0.2652806787454866,0.05823369508505431,False,61
1454,4.0,5,10,0.2623412806430436,0.06014738122014466,False,62
1455,4.0,1,1,0.21475102565110823,0.0038464820151711556,False,63
1456,4.0,15,13,0.3210345841089448,0.08827346729586039,False,64
1457,4.0,15,20,0.3210345841089448,0.12115569951570516,False,65
1458,4.0,5,7,0.27530582067482184,0.04528078166664052,False,66
1459,4.0,2,0,0.24047687861271677,0.005890007021590484,False,67
1460,4.0,2,1,0.2415949038574967,0.014644981076734566,False,68
1461,4.0,1,0,0.25380145500022877,0.007276372116083348,False,69
1462,4.0,20,21,0.34438255386232264,0.13715690353801424,False,70
1463,4.0,2,1,0.24791937778046788,0.010068934292944967,False,71
1464,4.0,11,14,0.3156840077071291,0.1117998889419115,False,72
1465,4.0,2,0,0.2671965317919075,0.013232106144378987,False,73
1466,4.0,5,0,0.2854324968696935,0.021254709956911193,False,74
1467,4.0,6,7,0.28611843598833453,0.052248628482504784,False,75
1468,4.0,0,1,0.0,0.004984833660085766,False,76
1469,4.0,2,1,0.25527008709471355,0.013149802822040606,False,77
1470,4.0,1,1,0.23042628299790444,0.007930861446020522,False,78
1471,4.0,4,1,0.2761084615514248,0.023111518300097448,False,79
1472,4.0,16,14,0.3322989554811885,0.11688378917842598,False,80
1473,4.0,1,0,0.2156743305943648,0.0026186865050624453,False,81
1474,4.0,1,0,0.22957219915295157,0.00472392537133616,False,82
1475,4.0,15,14,0.32656966314530594,0.11380829120226779,False,83
1476,4.0,1,1,0.2409801585550604,0.010035113518625453,False,84
1477,4.0,9,17,0.3135933851395322,0.10336215528331674,False,85
1478,4.0,24,27,0.3614702378325905,0.17532853438599225,False,86
1479,4.0,9,23,0.3210345841089448,0.11805810346126693,False,87
1480,4.0,1,0,0.22474474636702502,0.004144678040777319,False,88
1481,4.0,25,27,0.35206394911575734,0.18342531437354215,False,89
1482,4.0,6,9,0.28354850991658304,0.04819513760556184,False,90
1483,4.0,4,1,0.2745078327888079,0.02526871477182721,False,91
1484,4.0,1,0,0.24601215203346985,0.006355062582322932,False,92
1485,4.0,2,1,0.2601791272311504,0.019735915692040137,False,93
1486,4.0,1,0,0.20336311087756173,0.0016559637986852595,False,94
1487,4.0,0,1,0.0,0.004200436494410112,False,95
1488,4.0,3,1,0.2580523223763998,0.016613715893309292,False,96
1489,4.0,5,1,0.29503178290385895,0.033869737958289306,False,97
1490,4.0,3,1,0.2518755380641987,0.019535814081578406,False,98
1491,4.0,15,24,0.3322989554811885,0.15879996919992564,False,99
1492,4.0,0,2,0.0,0.009587201575962975,False,100
1493,4.0,1,1,0.22931041722067488,0.00889304459738394,False,101
1494,4.0,6,2,0.2801929062489311,0.03357213274840987,False,102
1495,4.0,11,11,0.31995000781127947,0.08339574275381965,False,103
1496,4.0,12,9,0.31780269232261316,0.07058802387803366,False,104
1497,4.0,3,7,0.26453967126295735,0.03164650243014479,False,105
1498,4.0,16,22,0.32656966314530594,0.12917256652385853,False,106
1499,4.0,1,2,0.22495297461315614,0.01546612212218709,False,107
1500,4.0,1,1,0.23155306188786973,0.010758866761934731,False,108
1501,4.0,9,12,0.302572531348686,0.07417718753756095,False,109
1502,4.0,2,0,0.2717252865680415,0.012445303392245909,False,110
1503,4.0,20,20,0.35603459515841623,0.14617542938492384,False,111
1504,4.0,2,1,0.24791937778046788,0.011410949895875525,False,112
1505,4.0,0,0,0.0,2.653630597037701e-13,False,113
1506,4.0,27,26,0.36707442756642916,0.19756948025037827,False,114
1507,4.0,5,9,0.2721413859544216,0.05760010387384795,False,115
1508,4.0,9,7,0.3006514359115515,0.060171784041081484,False,116
1509,4.0,3,8,0.2623412806430436,0.038476210772152714,False,117
1510,4.0,17,12,0.31995000781127947,0.11832580945096388,False,118
1511,4.0,15,16,0.3322989554811885,0.13080339532432472,False,119
1512,4.0,2,1,0.2601791272311504,0.017302117550475202,False,120
1513,4.0,0,1,0.0,0.0059557340285610015,False,121
1514,4.0,3,2,0.25946630770448964,0.026334414955239454,False,122
1515,4.0,24,20,0.3469055029748671,0.13630499257213016,False,123
1516,4.0,2,1,0.25254720616570325,0.01750355530003192,False,124
1517,4.0,21,18,0.3533776205676818,0.1555377953993785,False,125
1518,4.0,13,21,0.3167398070640091,0.11333065582865107,False,126
1519,4.0,0,0,0.0,2.653630597037701e-13,False,127
1520,4.0,15,7,0.32656966314530594,0.09241306650129225,False,128
1521,4.0,1,0,0.22957219915295157,0.0033796578446737085,False,129
1522,4.0,12,15,0.31887273505770614,0.10980030760387756,False,130
1523,4.0,2,1,0.25120743318869687,0.016037663485427844,False,131
1524,4.0,1,2,0.22931041722067488,0.013260689372626023,False,132
1525,4.0,2,1,0.25527008709471355,0.014690923341333718,False,133
1526,4.0,1,0,0.24168530513840883,0.005937131249081569,False,134
1527,4.0,0,0,0.0,2.653630597037701e-13,False,135
1528,4.0,3,1,0.26453967126295735,0.01263117716103268,False,136
1529,4.0,5,14,0.2914006224988884,0.07656175992639741,False,137
1530,4.0,0,0,0.0,2.653630597037701e-13,False,138
1531,4.0,0,0,0.0,2.653630597037701e-13,False,139
1532,4.0,25,29,0.3614702378325905,0.17377257037449942,False,140
1533,4.0,1,1,0.2447162850442861,0.01216246672940408,False,141
1534,4.0,1,0,0.2290255986787779,0.004511750346951045,False,142
1535,4.0,3,1,0.2587573833664992,0.016476707153322133,False,143
1536,4.0,2,0,0.2717252865680415,0.013032079148171656,False,144
1537,4.0,3,0,0.26281626077892545,0.01066472793665878,False,145
1538,4.0,21,26,0.33113707102146406,0.14454006485149934,False,146
1539,4.0,8,8,0.3006514359115515,0.07786575554407187,False,147
1540,4.0,4,0,0.27483071841453344,0.01747471696394599,False,148
1541,4.0,0,0,0.0,2.653630597037701e-13,False,149
1542,4.0,3,0,0.2686892498466109,0.013720774972761316,False,150
1543,4.0,24,15,0.3642507781236105,0.1409989067944721,False,151
1544,4.0,30,32,0.3656571517843194,0.19338053209131406,False,152
1545,4.0,2,2,0.2167167100964273,0.014742212995063475,False,153
1546,4.0,0,0,0.0,2.653630597037701e-13,False,154
1547,4.0,7,6,0.2852566334702974,0.052405050140001595,False,155
1548,4.0,8,11,0.2941155351308656,0.06944235925363204,False,156
1549,4.0,18,22,0.34563942449685664,0.1413406783696624,False,157
1550,4.0,15,14,0.3334690222258406,0.11032066276783098,False,158
1551,4.0,2,0,0.26794081182475404,0.013119939602072304,False,159
1552,4.0,1,3,0.2440855729694297,0.017556180762214286,False,160
1553,4.0,1,0,0.24601215203346985,0.006355062582322932,False,161
1554,4.0,1,1,0.22283577014620873,0.007155764557948,False,162
1555,4.0,19,14,0.33464735799342304,0.1188661829423259,False,163
1556,4.0,1,1,0.22179204288557078,0.007795487179282854,False,164
1557,4.0,6,1,0.29595375722543354,0.039650505989984604,False,165
1558,4.0,1,2,0.2282053067762379,0.007471532259041105,False,166
1559,4.0,19,26,0.34313479098600985,0.16960159310549747,False,167
1560,4.0,0,0,0.0,2.653630597037701e-13,False,168
1561,4.0,12,10,0.32212653847666234,0.08711794308150062,False,169
1562,4.0,3,0,0.2829139748384903,0.018918071768009467,False,170
1563,4.0,1,1,0.2518755380641987,0.013232106144378987,False,171
1564,4.0,0,2,0.0,0.009857871845380383,False,172
1565,4.0,5,12,0.2968815119502781,0.07278314145676305,False,173
1566,4.0,1,1,0.15315267539905605,0.002421117518049991,True,0
1567,4.0,3,0,0.22110758903598732,0.014351897172630022,True,1
1568,4.0,23,16,0.25682525566918635,0.10105227305238881,True,2
1569,4.0,9,0,0.23473750890806874,0.03697848381680429,True,3
1570,4.0,15,25,0.24193683505068275,0.10510553463298132,True,4
1571,4.0,0,0,0.0,4.991124083477503e-19,True,5
1572,4.0,32,37,0.27592796063631586,0.15142796870824485,True,6
1573,4.0,38,35,0.2928709055876686,0.1669071302395542,True,7
1574,4.0,0,0,0.0,4.991124083477503e-19,True,8
1575,4.0,1,0,0.15578034682080924,0.002421117518049991,True,9
1576,4.0,0,0,0.0,4.991124083477503e-19,True,10
1577,4.0,0,0,0.0,4.991124083477503e-19,True,11
1578,4.0,0,0,0.0,4.991124083477503e-19,True,12
1579,4.0,49,53,0.32414838094169146,0.18623406500391632,True,13
1580,4.0,0,0,0.0,4.991124083477503e-19,True,14
1581,4.0,0,8,0.0,0.03199107069367991,True,15
1582,4.0,0,0,0.0,4.991124083477503e-19,True,16
1583,4.0,0,0,0.0,4.991124083477503e-19,True,17
1584,4.0,4,11,0.20998291344021522,0.05431391754890834,True,18
1585,4.0,0,0,0.0,4.991124083477503e-19,True,19
1586,4.0,0,0,0.0,4.991124083477503e-19,True,20
1587,4.0,20,21,0.2510322047894302,0.1127908752453866,True,21
1588,4.0,1,13,0.15385844809674754,0.05241948907714937,True,22
1589,4.0,11,0,0.23799775208734747,0.04112061304002068,True,23
1590,4.0,1,11,0.14329306110297949,0.04235730685904904,True,24
1591,4.0,2,0,0.2169093436745445,0.011383705621891204,True,25
1592,4.0,0,12,0.0,0.05013434790040776,True,26
1593,4.0,1,11,0.17034328182139907,0.045130755982055355,True,27
1594,4.0,52,31,0.3338728323699422,0.17247212892884778,True,28
1595,4.0,4,7,0.22110783600658424,0.0382052888605719,True,29
1596,4.0,0,12,0.0,0.04296392921466486,True,30
1597,4.0,28,24,0.26709826589595376,0.12998265988614996,True,31
1598,4.0,4,21,0.22110783600658424,0.087353131021186,True,32
1599,4.0,3,8,0.21680054049996247,0.04109209891700235,True,33
1600,4.0,3,10,0.15176037834997372,0.04181153495357549,True,34
1601,4.0,3,12,0.2113119192214824,0.05433559293327826,True,35
1602,4.0,0,0,0.0,4.991124083477503e-19,True,36
1603,4.0,0,0,0.0,4.991124083477503e-19,True,37
1604,4.0,19,0,0.25199761985719143,0.07908877649522267,True,38
1605,4.0,0,0,0.0,4.991124083477503e-19,True,39
1606,4.0,23,0,0.25963391136801545,0.09121183093114289,True,40
1607,4.0,2,0,0.21419797687861272,0.010503113235223252,True,41
1608,4.0,7,0,0.23156538040931104,0.03254432926722228,True,42
1609,4.0,36,33,0.2878214072154674,0.15499352351938103,True,43
1610,4.0,0,0,0.0,4.991124083477503e-19,True,44
1611,4.0,3,0,0.21969023269601307,0.016081044962233716,True,45
1612,4.0,12,25,0.23347750515380572,0.08948111434730288,True,46
1613,4.0,0,10,0.0,0.047966355859209435,True,47
1614,4.0,20,23,0.24915883012682252,0.11376560531871668,True,48
1615,4.0,3,14,0.15176037834997372,0.060878908445695816,True,49
1616,4.0,0,0,0.0,4.991124083477503e-19,True,50
1617,4.0,0,0,0.0,4.991124083477503e-19,True,51
1618,4.0,0,0,0.0,4.991124083477503e-19,True,52
1619,4.0,20,27,0.2510322047894302,0.121304262691459,True,53
1620,4.0,1,0,0.17849831406551062,0.004974315646650776,True,54
1621,4.0,23,0,0.25768177669607545,0.08584540693986736,True,55
1622,4.0,1,0,0.15649167260537913,0.0029190205667319795,True,56
1623,4.0,4,0,0.21969023269601307,0.01338959068834621,True,57
1624,4.0,1,0,0.17849831406551062,0.004974315646650776,True,58
1625,4.0,69,54,0.40225642454209903,0.21129558564252016,True,59
1626,4.0,1,0,0.20897363597913435,0.005389749780952084,True,60
1627,4.0,1,12,0.1545707557268251,0.047843065848217736,True,61
1628,4.0,2,11,0.16129122336712184,0.05124183468146693,True,62
1629,4.0,29,0,0.2741734104046243,0.11076497930845808,True,63
1630,4.0,22,30,0.254864757534307,0.12123605371524054,True,64
1631,4.0,67,47,0.39279156749404964,0.19975961522621388,True,65
1632,4.0,0,9,0.0,0.040889450769910844,True,66
1633,4.0,2,0,0.21419797687861272,0.008235391362245978,True,67
1634,4.0,0,0,0.0,4.991124083477503e-19,True,68
1635,4.0,0,0,0.0,4.991124083477503e-19,True,69
1636,4.0,6,11,0.22110783600658424,0.05691151807486038,True,70
1637,4.0,0,0,0.0,4.991124083477503e-19,True,71
1638,4.0,34,23,0.282943078279612,0.14671945168817105,True,72
1639,4.0,0,0,0.0,4.991124083477503e-19,True,73
1640,4.0,0,0,0.0,4.991124083477503e-19,True,74
1641,4.0,9,9,0.22712437576186545,0.057604863754781896,True,75
1642,4.0,3,0,0.21969023269601307,0.012997330002773809,True,76
1643,4.0,4,0,0.21286755466197538,0.010812618789253716,True,77
1644,4.0,6,0,0.21969023269601307,0.024848162101868205,True,78
1645,4.0,15,0,0.2447976878612717,0.06437402092865879,True,79
1646,4.0,1,12,0.20609434096910012,0.05729393020413668,True,80
1647,4.0,0,0,0.0,4.991124083477503e-19,True,81
1648,4.0,5,0,0.22254335260115607,0.022294744380013377,True,82
1649,4.0,8,24,0.23185613359023766,0.09321662875296674,True,83
1650,4.0,1,0,0.14836223506743737,0.0020062284723724195,True,84
1651,4.0,17,28,0.24549472968378103,0.12386118481401784,True,85
1652,4.0,19,27,0.24915883012682252,0.12471125253688917,True,86
1653,4.0,65,60,0.3837618762872899,0.20943817320759464,True,87
1654,4.0,4,0,0.21286755466197538,0.015936832290095654,True,88
1655,4.0,37,56,0.29032420206081927,0.1838464990984642,True,89
1656,4.0,5,19,0.21680054049996247,0.0741470269756361,True,90
