,time,in,out,clos,eig,true,i
1252,3.0,2,11,0.15123000403280012,0.04427021022524123,True,34
1253,3.0,4,11,0.21969223558818937,0.05378998337448282,True,35
1254,3.0,0,0,0.0,5.042699392329031e-19,True,36
1255,3.0,2,0,0.19992385171852825,0.010172224614643167,True,37
1256,3.0,18,0,0.24915883012682252,0.07364831006348768,True,38
1257,3.0,0,0,0.0,5.042699392329031e-19,True,39
1258,3.0,24,0,0.26083815028901736,0.09423221287610485,True,40
1259,3.0,3,0,0.21265785501270204,0.01482428516702532,True,41
1260,3.0,7,22,0.2257947976878613,0.08023962791329954,True,42
1261,3.0,35,29,0.28273435536566977,0.15261844737228825,True,43
1262,3.0,0,0,0.0,5.042699392329031e-19,True,44
1263,3.0,2,0,0.204829958509167,0.008064332407667242,True,45
1264,3.0,9,27,0.2257947976878613,0.09595572042574867,True,46
1265,3.0,0,13,0.0,0.05614079307191032,True,47
1266,3.0,17,19,0.2426451557242688,0.09637535096359134,True,48
1267,3.0,2,13,0.15123000403280012,0.057399477388653114,True,49
1268,3.0,0,0,0.0,5.042699392329031e-19,True,50
1269,3.0,0,0,0.0,5.042699392329031e-19,True,51
1270,3.0,0,0,0.0,5.042699392329031e-19,True,52
1271,3.0,21,27,0.25205000672133354,0.12021089628691647,True,53
1272,3.0,0,0,0.0,5.042699392329031e-19,True,54
1273,3.0,23,0,0.25682525566918635,0.08639522842317209,True,55
1274,3.0,3,0,0.17759193211167137,0.009690435747052315,True,56
1275,3.0,3,0,0.18047180128104984,0.009127566367790265,True,57
1276,3.0,2,0,0.20609434096910012,0.010313803637349078,True,58
1277,3.0,67,51,0.3917403718921931,0.20726485757290342,True,59
1278,3.0,0,0,0.0,5.042699392329031e-19,True,60
1279,3.0,4,14,0.20709841316593647,0.056295282770860905,True,61
1280,3.0,3,8,0.20842596709648734,0.038742237095403156,True,62
1281,3.0,28,0,0.26925228416930824,0.1078955321593556,True,63
1282,3.0,22,29,0.25401914739884396,0.1276404479519937,True,64
1283,3.0,64,49,0.3780750100820003,0.19675581882115314,True,65
1284,3.0,0,10,0.0,0.04361000839600341,True,66
1285,3.0,2,0,0.20609434096910012,0.010161702962270813,True,67
1286,3.0,0,0,0.0,5.042699392329031e-19,True,68
1287,3.0,0,0,0.0,5.042699392329031e-19,True,69
1288,3.0,5,13,0.21821779105404046,0.06338381423164914,True,70
1289,3.0,0,0,0.0,5.042699392329031e-19,True,71
1290,3.0,35,22,0.28273435536566977,0.14900433496884705,True,72
1291,3.0,0,0,0.0,5.042699392329031e-19,True,73
1292,3.0,0,0,0.0,5.042699392329031e-19,True,74
1293,3.0,9,11,0.22897500610600016,0.05986528193396338,True,75
1294,3.0,2,0,0.20998291344021522,0.01096345746446895,True,76
1295,3.0,6,0,0.21965317919075145,0.01814256882655061,True,77
1296,3.0,10,0,0.235121712936579,0.04025326681808493,True,78
1297,3.0,17,0,0.24370279735032277,0.07041137100205086,True,79
1298,3.0,2,13,0.20709841316593647,0.06554814957509436,True,80
1299,3.0,0,0,0.0,5.042699392329031e-19,True,81
1300,3.0,5,0,0.21680054049996247,0.019392504703620618,True,82
1301,3.0,9,22,0.2257947976878613,0.09438645186648978,True,83
1302,3.0,0,0,0.0,5.042699392329031e-19,True,84
1303,3.0,16,24,0.2426451557242688,0.1131574369174124,True,85
1304,3.0,17,26,0.2444695553913686,0.1153651248621663,True,86
1305,3.0,63,56,0.3737293203109428,0.21052804217443932,True,87
1306,3.0,7,0,0.23025712577237395,0.028409417508883584,True,88
1307,3.0,33,57,0.2779012894619831,0.17930081524040078,True,89
1308,3.0,5,18,0.20842596709648734,0.07719936469230171,True,90
1309,3.0,0,0,0.0,5.042699392329031e-19,True,91
1310,3.0,6,0,0.21265785501270204,0.01862736941189439,True,92
1311,3.0,5,0,0.21680054049996247,0.018644126773728075,True,93
1312,3.0,0,0,0.0,5.042699392329031e-19,True,94
1313,3.0,0,0,0.0,5.042699392329031e-19,True,95
1314,3.0,4,0,0.21965317919075145,0.01612494741040061,True,96
1315,3.0,0,0,0.0,5.042699392329031e-19,True,97
1316,3.0,3,0,0.21821753749669426,0.01658145614438042,True,98
1317,3.0,2,18,0.2019531109754784,0.07348398752304182,True,99
1318,3.0,0,0,0.0,5.042699392329031e-19,True,100
1319,3.0,0,0,0.0,5.042699392329031e-19,True,101
1320,3.0,4,0,0.21821753749669426,0.01784486355072403,True,102
1321,3.0,12,27,0.2356119628047248,0.09375677026583328,True,103
1322,3.0,2,7,0.013212221304706853,0.020121800641788614,True,104
1323,3.0,1,2,0.012042389210019268,0.01015628720210487,True,105
1324,3.0,28,21,0.26651189235288547,0.1263792720237485,True,106
1325,3.0,0,0,0.0,5.042699392329031e-19,True,107
1326,3.0,0,0,0.0,5.042699392329031e-19,True,108
1327,3.0,31,15,0.27323067955505903,0.1273680045722588,True,109
1328,3.0,17,0,0.24731320916292016,0.07342731457154134,True,110
1329,3.0,1,13,0.15409692354053092,0.058705538880159266,True,111
1330,3.0,0,0,0.0,5.042699392329031e-19,True,112
1331,3.0,0,0,0.0,5.042699392329031e-19,True,113
1332,3.0,54,45,0.3386921965317919,0.1959824525313922,True,114
1333,3.0,6,21,0.21113279783800015,0.09227871417989093,True,115
1334,3.0,1,11,0.1125067504050243,0.04579060507096039,True,116
1335,3.0,1,9,0.0077071290944123304,0.02323940939564979,True,117
1336,3.0,8,27,0.22270171826747964,0.10716147815099268,True,118
1337,3.0,48,27,0.31876912614756886,0.17447700119731696,True,119
1338,3.0,3,0,0.20867052023121385,0.01084511778695295,True,120
1339,3.0,0,0,0.0,5.042699392329031e-19,True,121
1340,3.0,0,0,0.0,5.042699392329031e-19,True,122
1341,3.0,1,9,0.1578371401313205,0.04279073074513454,True,123
1342,3.0,0,0,0.0,5.042699392329031e-19,True,124
1343,3.0,10,17,0.23059894231951789,0.08807286603102639,True,125
1344,3.0,5,19,0.20842596709648734,0.09069899544232189,True,126
1345,3.0,25,0,0.26083815028901736,0.08610173609165964,True,127
1346,3.0,25,21,0.26011560693641617,0.11885373701793243,True,128
1347,3.0,0,0,0.0,5.042699392329031e-19,True,129
1348,3.0,12,9,0.22737378228707708,0.06724405816647226,True,130
1349,3.0,0,0,0.0,5.042699392329031e-19,True,131
1350,3.0,11,0,0.235121712936579,0.05336659357280484,True,132
1351,3.0,0,0,0.0,5.042699392329031e-19,True,133
1352,3.0,0,0,0.0,5.042699392329031e-19,True,134
1353,3.0,0,0,0.0,5.042699392329031e-19,True,135
1354,3.0,1,0,0.15176037834997372,0.0026009647598731075,True,136
1355,3.0,18,10,0.24632159747766685,0.0781971479902677,True,137
1356,3.0,0,0,0.0,5.042699392329031e-19,True,138
1357,3.0,3,0,0.21821753749669426,0.01170168980811536,True,139
1358,3.0,6,21,0.17767459490192364,0.08444852111352599,True,140
1359,3.0,0,0,0.0,5.042699392329031e-19,True,141
1360,3.0,0,0,0.0,5.042699392329031e-19,True,142
1361,3.0,1,0,0.20358099534752574,0.005453770681854884,True,143
1362,3.0,0,0,0.0,5.042699392329031e-19,True,144
1363,3.0,0,0,0.0,5.042699392329031e-19,True,145
1364,3.0,40,35,0.2955859169732002,0.15781689897529833,True,146
1365,3.0,11,13,0.23391691271260448,0.07206291561308042,True,147
1366,3.0,0,0,0.0,5.042699392329031e-19,True,148
1367,3.0,1,7,0.20709841316593647,0.03322397649473493,True,149
1368,3.0,0,0,0.0,5.042699392329031e-19,True,150
1369,3.0,39,35,0.29292298078425244,0.17368894769888518,True,151
1370,3.0,26,41,0.2622133134439679,0.15908071382998898,True,152
1371,3.0,1,0,0.1439107036077337,0.0020925611303155493,True,153
1372,3.0,0,0,0.0,5.042699392329031e-19,True,154
1373,3.0,9,16,0.21391086096744752,0.07328891390913336,True,155
1374,3.0,14,8,0.23907684461067666,0.07176574379000408,True,156
1375,3.0,23,13,0.25601929816576396,0.1043197168315785,True,157
1376,3.0,13,22,0.2373317581536644,0.09954989750600093,True,158
1377,3.0,0,0,0.0,5.042699392329031e-19,True,159
1378,3.0,2,0,0.16446937555169566,0.005433384168112194,True,160
1379,3.0,0,0,0.0,5.042699392329031e-19,True,161
1380,3.0,0,0,0.0,5.042699392329031e-19,True,162
1381,3.0,64,55,0.3780750100820003,0.20976335749102543,True,163
1382,3.0,11,0,0.23678924281556185,0.048543804449938735,True,164
1383,3.0,11,0,0.23025712577237395,0.05037226598495648,True,165
1384,3.0,0,0,0.0,5.042699392329031e-19,True,166
1385,3.0,62,63,0.36948239621650025,0.20120602981742158,True,167
1386,3.0,0,0,0.0,5.042699392329031e-19,True,168
1387,3.0,5,24,0.20578766371551913,0.10499744768186287,True,169
1388,3.0,0,0,0.0,5.042699392329031e-19,True,170
1389,3.0,0,0,0.0,5.042699392329031e-19,True,171
1390,3.0,0,0,0.0,5.042699392329031e-19,True,172
1391,3.0,20,0,0.2529339639166229,0.06905835077163779,True,173
1392,4.0,1,0,0.24413693777855627,0.004509372845688786,False,0
1393,4.0,6,0,0.2947506931716716,0.023327328612879467,False,1
1394,4.0,13,23,0.3083101869229037,0.10760326403844661,False,2
1395,4.0,4,1,0.28833867683882897,0.02436085801633835,False,3
1396,4.0,18,30,0.32372569626904885,0.1162379490295182,False,4
1397,4.0,0,1,0.0,0.003031138985970554,False,5
1398,4.0,37,32,0.3671116143257255,0.1545709945865956,False,6
1399,4.0,45,43,0.38290136117844487,0.17728697560360338,False,7
1400,4.0,1,0,0.26176415350263976,0.005461434020264254,False,8
1401,4.0,0,5,0.0,0.019501993233987183,False,9
1402,4.0,0,0,0.0,6.38293069292819e-16,False,10
1403,4.0,1,0,0.21905942755356864,0.0029348969551689945,False,11
1404,4.0,1,1,0.252551961628336,0.006759308812221263,False,12
1405,4.0,59,46,0.41893913634818086,0.18697983341257718,False,13
1406,4.0,1,0,0.2133215276153563,0.001224766300623724,False,14
1407,4.0,1,6,0.24142255314979916,0.017351340733778062,False,15
1408,4.0,1,0,0.21579961464354527,0.0028290746918515357,False,16
1409,4.0,0,1,0.0,0.0037857026975272653,False,17
1410,4.0,4,8,0.26183696021761305,0.03747896539925837,False,18
1411,4.0,0,0,0.0,6.38293069292819e-16,False,19
1412,4.0,0,0,0.0,6.38293069292819e-16,False,20
1413,4.0,25,25,0.33914120561519406,0.13028357641675226,False,21
1414,4.0,2,19,0.2657449745492192,0.07390679347773511,False,22
1415,4.0,12,1,0.3085475341286435,0.0506528772501694,False,23
1416,4.0,5,4,0.26280314826269646,0.02440754283858571,False,24
1417,4.0,2,2,0.2697714135575407,0.013502235596947493,False,25
1418,4.0,1,6,0.2490197663608068,0.031476910245014554,False,26
1419,4.0,2,8,0.2397968120511473,0.03986132092499368,False,27
1420,4.0,42,38,0.3671116143257255,0.17199224057398443,False,28
1421,4.0,6,13,0.27820177023121384,0.05849972442245403,False,29
1422,4.0,2,6,0.2667402740793661,0.027285269230389503,False,30
1423,4.0,27,31,0.34240217874610934,0.1436546164941275,False,31
1424,4.0,11,19,0.2955172331086753,0.08293330010466253,False,32
1425,4.0,2,7,0.23048431449576293,0.03211181063337268,False,33
1426,4.0,0,13,0.0,0.04928336666692474,False,34
1427,4.0,3,9,0.2771192730707811,0.04558455702796103,False,35
1428,4.0,1,0,0.2457921034584109,0.0045155967358599565,False,36
1429,4.0,0,0,0.0,6.38293069292819e-16,False,37
1430,4.0,30,18,0.35788770441804396,0.12669018643522173,False,38
1431,4.0,0,0,0.0,6.38293069292819e-16,False,39
1432,4.0,19,1,0.31937064205915133,0.07045156661307554,False,40
1433,4.0,4,0,0.26657599455967357,0.013937289100975863,False,41
1434,4.0,7,2,0.28150060545134686,0.03297704109788672,False,42
1435,4.0,33,33,0.3560982658959538,0.1414348368808512,False,43
1436,4.0,0,0,0.0,6.38293069292819e-16,False,44
1437,4.0,3,1,0.22753882804853273,0.01256476623953,False,45
1438,4.0,12,24,0.3056637475501749,0.09892540999157372,False,46
1439,4.0,8,14,0.2930849925069578,0.07381117772853621,False,47
1440,4.0,21,18,0.32520389579539155,0.10964816610828687,False,48
1441,4.0,0,9,0.0,0.03138401509126575,False,49
1442,4.0,0,0,0.0,6.38293069292819e-16,False,50
1443,4.0,0,0,0.0,6.38293069292819e-16,False,51
1444,4.0,0,0,0.0,6.38293069292819e-16,False,52
1445,4.0,27,24,0.3457264717436444,0.13615047343482184,False,53
1446,4.0,0,0,0.0,6.38293069292819e-16,False,54
1447,4.0,21,2,0.33594176027920164,0.08381066218396417,False,55
1448,4.0,0,0,0.0,6.38293069292819e-16,False,56
1449,4.0,0,0,0.0,6.38293069292819e-16,False,57
1450,4.0,4,1,0.27497935590421135,0.014210896742428586,False,58
1451,4.0,66,58,0.43163426169206515,0.20404213137639227,False,59
1452,4.0,0,0,0.0,6.38293069292819e-16,False,60
1453,4.0,2,6,0.264757075015579,0.02302665328295738,False,61
1454,4.0,5,11,0.28602270353088655,0.05613431510487498,False,62
1455,4.0,28,0,0.34527938342967246,0.10277059755478274,False,63
1456,4.0,22,28,0.32372569626904885,0.12122945183554955,False,64
1457,4.0,51,48,0.4023709219163319,0.18807065704589418,False,65
1458,4.0,5,9,0.24989351992698508,0.04814132296435316,False,66
1459,4.0,1,0,0.25352682000080845,0.004992442770731692,False,67
1460,4.0,0,0,0.0,6.38293069292819e-16,False,68
1461,4.0,1,0,0.21017005947893105,0.0026478924719850307,False,69
1462,4.0,9,14,0.28717602088383365,0.07845560730523632,False,70
1463,4.0,0,1,0.0,0.005193467651922541,False,71
1464,4.0,33,25,0.3596952180767209,0.13228003673263836,False,72
1465,4.0,0,0,0.0,6.38293069292819e-16,False,73
1466,4.0,0,0,0.0,6.38293069292819e-16,False,74
1467,4.0,4,14,0.2335070596039041,0.05119007096686629,False,75
1468,4.0,7,2,0.2906924619558806,0.03500390218889019,False,76
1469,4.0,1,0,0.2508950537032222,0.0050339524673269544,False,77
1470,4.0,12,1,0.311196010816443,0.04575706830311151,False,78
1471,4.0,15,1,0.31937064205915133,0.06725812604318508,False,79
1472,4.0,12,16,0.31236689990873134,0.08871530520681074,False,80
1473,4.0,0,0,0.0,6.38293069292819e-16,False,81
1474,4.0,4,0,0.2799562568348696,0.01714310984725289,False,82
1475,4.0,15,19,0.31236689990873134,0.09312415593501257,False,83
1476,4.0,4,1,0.22466767564413484,0.00869922563675907,False,84
1477,4.0,30,21,0.3457264717436444,0.12321205303791694,False,85
1478,4.0,36,32,0.3671116143257255,0.1550828512446294,False,86
1479,4.0,56,54,0.40930835160454454,0.1940304151158215,False,87
1480,4.0,2,1,0.2687534082233613,0.015418658998508066,False,88
1481,4.0,45,45,0.38497109826589593,0.1684719790924895,False,89
1482,4.0,18,25,0.3151312087574812,0.10960693232638515,False,90
1483,4.0,0,0,0.0,6.38293069292819e-16,False,91
1484,4.0,2,2,0.2580422216637346,0.010867823659975842,False,92
1485,4.0,5,12,0.2350483603273622,0.0515689397727295,False,93
1486,4.0,0,0,0.0,6.38293069292819e-16,False,94
1487,4.0,1,0,0.23695643960859872,0.004603598845668083,False,95
1488,4.0,7,2,0.28833867683882897,0.03409405877483022,False,96
1489,4.0,1,0,0.23695643960859872,0.004603598845668083,False,97
1490,4.0,0,0,0.0,6.38293069292819e-16,False,98
1491,4.0,4,21,0.28039233535114466,0.08214789546122714,False,99
1492,4.0,1,0,0.25352682000080845,0.004987015672283521,False,100
1493,4.0,0,0,0.0,6.38293069292819e-16,False,101
1494,4.0,5,2,0.2895107852812632,0.029304708291918665,False,102
1495,4.0,10,25,0.2918838245048801,0.0903696767715163,False,103
1496,4.0,7,6,0.264757075015579,0.04355790098690245,False,104
1497,4.0,0,3,0.0,0.011406343123277353,False,105
1498,4.0,17,25,0.3222608741139853,0.1132436941291171,False,106
1499,4.0,2,0,0.26176415350263976,0.008116035187337061,False,107
1500,4.0,1,1,0.2132324945484753,0.004285629463647628,False,108
1501,4.0,16,17,0.31236689990873134,0.10075451120809262,False,109
1502,4.0,13,1,0.31236689990873134,0.055409254611701535,False,110
1503,4.0,5,11,0.28039233535114466,0.057926108844625276,False,111
1504,4.0,1,1,0.1989375787128233,0.004214805006248227,False,112
1505,4.0,0,0,0.0,6.38293069292819e-16,False,113
1506,4.0,54,45,0.40930835160454454,0.18652009840581063,False,114
1507,4.0,8,21,0.2979901806660701,0.09136122009645972,False,115
1508,4.0,2,10,0.21070903307452885,0.0357868784394799,False,116
1509,4.0,3,10,0.2608778504732262,0.04615151191307973,False,117
1510,4.0,18,23,0.3056637475501749,0.11268812880413856,False,118
1511,4.0,42,36,0.38085376031652807,0.16540932484225176,False,119
1512,4.0,0,1,0.0,0.001971478317624177,False,120
1513,4.0,0,0,0.0,6.38293069292819e-16,False,121
1514,4.0,1,0,0.17388170388544655,0.0013701784371940688,False,122
1515,4.0,0,5,0.0,0.020378584013191026,False,123
1516,4.0,0,1,0.0,0.0021363907175072673,False,124
1517,4.0,13,25,0.3179448802642444,0.10569429349740471,False,125
1518,4.0,7,11,0.30050486573498203,0.05370624827270507,False,126
1519,4.0,25,2,0.3375339013231789,0.09045223868593737,False,127
1520,4.0,26,25,0.3407638908095251,0.12116669882369153,False,128
1521,4.0,3,4,0.2589805570152391,0.024435144518390704,False,129
1522,4.0,12,22,0.3056637475501749,0.09721047181546576,False,130
1523,4.0,0,0,0.0,6.38293069292819e-16,False,131
1524,4.0,19,2,0.31236689990873134,0.06932398187420548,False,132
1525,4.0,0,0,0.0,6.38293069292819e-16,False,133
1526,4.0,2,0,0.2580379733816057,0.0074236448490177,False,134
1527,4.0,1,0,0.25352682000080845,0.004987015672283521,False,135
1528,4.0,1,1,0.25992574152989323,0.010888316316394185,False,136
1529,4.0,6,18,0.2837436381641066,0.07365449678909172,False,137
1530,4.0,0,0,0.0,6.38293069292819e-16,False,138
1531,4.0,1,0,0.005780346820809248,0.001319151770583037,False,139
1532,4.0,11,19,0.3056637475501749,0.07981553522090894,False,140
1533,4.0,0,1,0.0,0.004509372845688786,False,141
1534,4.0,0,0,0.0,6.38293069292819e-16,False,142
1535,4.0,3,0,0.287732819524727,0.014506576646514453,False,143
1536,4.0,2,0,0.2608225558281698,0.006662202362671115,False,144
1537,4.0,0,0,0.0,6.38293069292819e-16,False,145
1538,4.0,44,36,0.3891784326731735,0.16870450523584526,False,146
1539,4.0,9,14,0.2955172331086753,0.07861100439994176,False,147
1540,4.0,0,0,0.0,6.38293069292819e-16,False,148
1541,4.0,2,0,0.2685506315564119,0.010460834763456887,False,149
1542,4.0,0,2,0.0,0.009936255141818718,False,150
1543,4.0,31,27,0.35083572994675244,0.1389883363378204,False,151
1544,4.0,48,43,0.3891784326731735,0.1841692725427661,False,152
1545,4.0,9,6,0.2955172331086753,0.04506568217478204,False,153
1546,4.0,0,0,0.0,6.38293069292819e-16,False,154
1547,4.0,5,17,0.27497935590421135,0.08114838701929583,False,155
1548,4.0,6,9,0.2718307373251555,0.05742201393875755,False,156
1549,4.0,21,12,0.3282011667243813,0.09006198173919397,False,157
1550,4.0,27,27,0.33914120561519406,0.13523017315011573,False,158
1551,4.0,0,0,0.0,6.38293069292819e-16,False,159
1552,4.0,1,1,0.23123264019217774,0.005922093415033894,False,160
1553,4.0,1,0,0.2589595375722544,0.005426882296130571,False,161
1554,4.0,3,0,0.26657599455967357,0.013040270556720277,False,162
1555,4.0,52,47,0.40930835160454454,0.1863173199477947,False,163
1556,4.0,5,1,0.28150060545134686,0.022623167793307586,False,164
1557,4.0,5,1,0.28039233535114466,0.024370582087569332,False,165
1558,4.0,0,1,0.0,0.0047453106074044,False,166
1559,4.0,62,59,0.42392650701899254,0.20275129230527303,False,167
1560,4.0,0,0,0.0,6.38293069292819e-16,False,168
1561,4.0,6,15,0.2792927575654539,0.06322460491883901,False,169
1562,4.0,1,0,0.2589595375722544,0.005426882296130571,False,170
1563,4.0,2,0,0.2746540550008758,0.009942479031989889,False,171
1564,4.0,1,1,0.2552675741189632,0.0095141338757834,False,172
1565,4.0,7,8,0.284878612716763,0.05050517229616786,False,173
1566,4.0,1,1,0.15315267539905605,0.002421117518049991,True,0
1567,4.0,3,0,0.22110758903598732,0.014351897172630022,True,1
1568,4.0,23,16,0.25682525566918635,0.10105227305238881,True,2
1569,4.0,9,0,0.23473750890806874,0.03697848381680429,True,3
1570,4.0,15,25,0.24193683505068275,0.10510553463298132,True,4
1571,4.0,0,0,0.0,4.991124083477503e-19,True,5
1572,4.0,32,37,0.27592796063631586,0.15142796870824485,True,6
1573,4.0,38,35,0.2928709055876686,0.1669071302395542,True,7
1574,4.0,0,0,0.0,4.991124083477503e-19,True,8
1575,4.0,1,0,0.15578034682080924,0.002421117518049991,True,9
1576,4.0,0,0,0.0,4.991124083477503e-19,True,10
1577,4.0,0,0,0.0,4.991124083477503e-19,True,11
1578,4.0,0,0,0.0,4.991124083477503e-19,True,12
1579,4.0,49,53,0.32414838094169146,0.18623406500391632,True,13
1580,4.0,0,0,0.0,4.991124083477503e-19,True,14
1581,4.0,0,8,0.0,0.03199107069367991,True,15
1582,4.0,0,0,0.0,4.991124083477503e-19,True,16
1583,4.0,0,0,0.0,4.991124083477503e-19,True,17
1584,4.0,4,11,0.20998291344021522,0.05431391754890834,True,18
1585,4.0,0,0,0.0,4.991124083477503e-19,True,19
1586,4.0,0,0,0.0,4.991124083477503e-19,True,20
1587,4.0,20,21,0.2510322047894302,0.1127908752453866,True,21
1588,4.0,1,13,0.15385844809674754,0.05241948907714937,True,22
1589,4.0,11,0,0.23799775208734747,0.04112061304002068,True,23
1590,4.0,1,11,0.14329306110297949,0.04235730685904904,True,24
1591,4.0,2,0,0.2169093436745445,0.011383705621891204,True,25
1592,4.0,0,12,0.0,0.05013434790040776,True,26
1593,4.0,1,11,0.17034328182139907,0.045130755982055355,True,27
1594,4.0,52,31,0.3338728323699422,0.17247212892884778,True,28
1595,4.0,4,7,0.22110783600658424,0.0382052888605719,True,29
1596,4.0,0,12,0.0,0.04296392921466486,True,30
1597,4.0,28,24,0.26709826589595376,0.12998265988614996,True,31
1598,4.0,4,21,0.22110783600658424,0.087353131021186,True,32
1599,4.0,3,8,0.21680054049996247,0.04109209891700235,True,33
1600,4.0,3,10,0.15176037834997372,0.04181153495357549,True,34
1601,4.0,3,12,0.2113119192214824,0.05433559293327826,True,35
1602,4.0,0,0,0.0,4.991124083477503e-19,True,36
1603,4.0,0,0,0.0,4.991124083477503e-19,True,37
1604,4.0,19,0,0.25199761985719143,0.07908877649522267,True,38
1605,4.0,0,0,0.0,4.991124083477503e-19,True,39
1606,4.0,23,0,0.25963391136801545,0.09121183093114289,True,40
1607,4.0,2,0,0.21419797687861272,0.010503113235223252,True,41
1608,4.0,7,0,0.23156538040931104,0.03254432926722228,True,42
1609,4.0,36,33,0.2878214072154674,0.15499352351938103,True,43
1610,4.0,0,0,0.0,4.991124083477503e-19,True,44
1611,4.0,3,0,0.21969023269601307,0.016081044962233716,True,45
1612,4.0,12,25,0.23347750515380572,0.08948111434730288,True,46
1613,4.0,0,10,0.0,0.047966355859209435,True,47
1614,4.0,20,23,0.24915883012682252,0.11376560531871668,True,48
1615,4.0,3,14,0.15176037834997372,0.060878908445695816,True,49
1616,4.0,0,0,0.0,4.991124083477503e-19,True,50
1617,4.0,0,0,0.0,4.991124083477503e-19,True,51
1618,4.0,0,0,0.0,4.991124083477503e-19,True,52
1619,4.0,20,27,0.2510322047894302,0.121304262691459,True,53
1620,4.0,1,0,0.17849831406551062,0.004974315646650776,True,54
1621,4.0,23,0,0.25768177669607545,0.08584540693986736,True,55
1622,4.0,1,0,0.15649167260537913,0.0029190205667319795,True,56
1623,4.0,4,0,0.21969023269601307,0.01338959068834621,True,57
1624,4.0,1,0,0.17849831406551062,0.004974315646650776,True,58
1625,4.0,69,54,0.40225642454209903,0.21129558564252016,True,59
1626,4.0,1,0,0.20897363597913435,0.005389749780952084,True,60
1627,4.0,1,12,0.1545707557268251,0.047843065848217736,True,61
1628,4.0,2,11,0.16129122336712184,0.05124183468146693,True,62
1629,4.0,29,0,0.2741734104046243,0.11076497930845808,True,63
1630,4.0,22,30,0.254864757534307,0.12123605371524054,True,64
1631,4.0,67,47,0.39279156749404964,0.19975961522621388,True,65
1632,4.0,0,9,0.0,0.040889450769910844,True,66
1633,4.0,2,0,0.21419797687861272,0.008235391362245978,True,67
1634,4.0,0,0,0.0,4.991124083477503e-19,True,68
1635,4.0,0,0,0.0,4.991124083477503e-19,True,69
1636,4.0,6,11,0.22110783600658424,0.05691151807486038,True,70
1637,4.0,0,0,0.0,4.991124083477503e-19,True,71
1638,4.0,34,23,0.282943078279612,0.14671945168817105,True,72
1639,4.0,0,0,0.0,4.991124083477503e-19,True,73
1640,4.0,0,0,0.0,4.991124083477503e-19,True,74
1641,4.0,9,9,0.22712437576186545,0.057604863754781896,True,75
1642,4.0,3,0,0.21969023269601307,0.012997330002773809,True,76
1643,4.0,4,0,0.21286755466197538,0.010812618789253716,True,77
1644,4.0,6,0,0.21969023269601307,0.024848162101868205,True,78
1645,4.0,15,0,0.2447976878612717,0.06437402092865879,True,79
1646,4.0,1,12,0.20609434096910012,0.05729393020413668,True,80
1647,4.0,0,0,0.0,4.991124083477503e-19,True,81
1648,4.0,5,0,0.22254335260115607,0.022294744380013377,True,82
1649,4.0,8,24,0.23185613359023766,0.09321662875296674,True,83
1650,4.0,1,0,0.14836223506743737,0.0020062284723724195,True,84
1651,4.0,17,28,0.24549472968378103,0.12386118481401784,True,85
1652,4.0,19,27,0.24915883012682252,0.12471125253688917,True,86
1653,4.0,65,60,0.3837618762872899,0.20943817320759464,True,87
1654,4.0,4,0,0.21286755466197538,0.015936832290095654,True,88
1655,4.0,37,56,0.29032420206081927,0.1838464990984642,True,89
1656,4.0,5,19,0.21680054049996247,0.0741470269756361,True,90
1657,4.0,0,0,0.0,4.991124083477503e-19,True,91
1658,4.0,5,0,0.22399788431750348,0.020083944514277096,True,92
1659,4.0,2,0,0.15793399216856238,0.004528424396733843,True,93
1660,4.0,0,0,0.0,4.991124083477503e-19,True,94
1661,4.0,0,0,0.0,4.991124083477503e-19,True,95
1662,4.0,8,0,0.22847784200385354,0.029031146199417143,True,96
1663,4.0,0,0,0.0,4.991124083477503e-19,True,97
1664,4.0,3,0,0.21286755466197538,0.015402980374438954,True,98
1665,4.0,3,15,0.21965317919075145,0.060732538651533066,True,99
1666,4.0,0,0,0.0,4.991124083477503e-19,True,100
1667,4.0,0,0,0.0,4.991124083477503e-19,True,101
1668,4.0,2,4,0.20867052023121385,0.02201792826370093,True,102
1669,4.0,10,29,0.235121712936579,0.10788294825903576,True,103
1670,4.0,1,6,0.10910876874834713,0.018019478482502255,True,104
1671,4.0,1,2,0.08832614612961433,0.008626612548073537,True,105
1672,4.0,34,21,0.2805654053528926,0.13653124494097718,True,106
1673,4.0,0,0,0.0,4.991124083477503e-19,True,107
1674,4.0,0,0,0.0,4.991124083477503e-19,True,108
1675,4.0,32,17,0.27592796063631586,0.12932122002310867,True,109
1676,4.0,23,0,0.25963391136801545,0.09247267231342551,True,110
1677,4.0,0,9,0.0,0.04467097014326844,True,111
1678,4.0,0,0,0.0,4.991124083477503e-19,True,112
1679,4.0,0,0,0.0,4.991124083477503e-19,True,113
1680,4.0,58,46,0.35518386422334275,0.19572237933785408,True,114
1681,4.0,3,19,0.17480253003661894,0.08371725073081579,True,115
1682,4.0,1,11,0.1131772313118448,0.046481027805866756,True,116
1683,4.0,1,5,0.005780346820809248,0.01648827979957693,True,117
1684,4.0,8,27,0.22712437576186545,0.1088295108196555,True,118
1685,4.0,46,28,0.3149743701603228,0.16968587646831015,True,119
1686,4.0,3,0,0.21419797687861272,0.010610039529671761,True,120
1687,4.0,0,0,0.0,4.991124083477503e-19,True,121
1688,4.0,0,0,0.0,4.991124083477503e-19,True,122
